city,city_en,year,month,new_home_hb,new_home_tb,new_home_dj,existing_home_hb,existing_home_tb,existing_home_dj,hb_source,tb_source,dj_source
上海,Shanghai,2023,08,100.1,104.5,104.4,99.7,98.8,101.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2023,09,100.5,104.1,104.4,100.6,98.0,101.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2023,10,100.2,104.4,104.4,99.2,98.1,100.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2023,11,100.6,104.4,104.4,98.5,97.7,100.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2023,12,100.2,104.7,104.4,99.4,96.7,100.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2024,01,100.4,104.5,104.4,99.2,96.6,99.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2024,02,100.2,,,99.4,,,changao1/github,,
上海,Shanghai,2024,03,100.5,104.2,104.2,99.7,94.0,94.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2024,04,100.3,104.3,104.2,99.2,93.1,94.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2024,05,100.6,104.2,104.2,98.7,92.5,93.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2024,06,100.4,104.5,104.3,100.5,92.1,93.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2024,07,100.2,104.4,104.3,100.1,93.7,93.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2024,08,100.6,104.4,104.3,99.4,94.4,93.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2024,09,100.6,104.9,104.4,98.8,94.2,93.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2024,10,100.3,104.9,104.4,100.2,92.4,93.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2024,11,100.6,105.0,104.5,100.4,93.3,93.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2024,12,100.5,105.0,104.5,100.9,95.1,93.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2025,01,100.6,105.3,104.6,100.4,96.6,93.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2025,02,100.2,,,99.6,,,changao1/github,,
上海,Shanghai,2025,03,100.7,105.6,105.6,100.4,97.9,97.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2025,04,100.5,105.7,105.6,100.1,98.6,98.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2025,05,100.7,105.9,105.7,99.3,99.4,98.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2025,06,100.4,105.9,105.7,99.3,99.9,98.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2025,07,100.3,106.0,105.8,99.1,98.7,98.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2025,08,100.4,106.1,105.8,99.0,97.8,98.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2025,09,100.3,105.9,105.8,99.0,97.4,98.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2025,10,100.3,105.6,105.8,99.1,97.6,98.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2025,11,100.1,105.7,105.8,99.2,96.6,98.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2025,12,100.2,105.1,105.7,99.4,95.4,97.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2026,01,100.0,104.8,105.7,99.6,93.9,97.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2026,02,100.2,,,100.2,,,changao1/github,,
上海,Shanghai,2026,03,100.3,104.2,104.2,100.4,93.8,93.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2026,04,100.4,103.7,104.0,100.7,93.8,93.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2011,01,100.6,,,100.3,,,changao1/github,,
丹东,Dandong,2011,02,100.2,,,100.2,,,changao1/github,,
丹东,Dandong,2011,03,100.8,,,99.9,,,changao1/github,,
丹东,Dandong,2011,04,100.2,,,99.5,,,changao1/github,,
丹东,Dandong,2011,05,100.3,,,100.2,,,changao1/github,,
丹东,Dandong,2011,06,100.1,,,99.9,,,changao1/github,,
丹东,Dandong,2011,07,100.0,,,100.0,,,changao1/github,,
丹东,Dandong,2011,08,99.9,,,100.0,,,changao1/github,,
丹东,Dandong,2011,09,99.7,,,100.0,,,changao1/github,,
丹东,Dandong,2011,10,99.9,,,100.0,,,changao1/github,,
丹东,Dandong,2011,11,99.9,,,100.0,,,changao1/github,,
丹东,Dandong,2011,12,99.8,,,100.0,,,changao1/github,,
丹东,Dandong,2012,01,100.0,,,100.0,,,changao1/github,,
丹东,Dandong,2012,02,99.9,,,100.0,,,changao1/github,,
丹东,Dandong,2012,03,100.0,,,100.0,,,changao1/github,,
丹东,Dandong,2012,04,100.0,,,100.0,,,changao1/github,,
丹东,Dandong,2012,05,99.9,,,100.0,,,changao1/github,,
丹东,Dandong,2012,06,100.0,,,100.1,,,changao1/github,,
丹东,Dandong,2012,07,100.3,,,100.0,,,changao1/github,,
丹东,Dandong,2012,08,99.5,,,99.7,,,changao1/github,,
丹东,Dandong,2012,09,99.8,,,100.2,,,changao1/github,,
丹东,Dandong,2012,10,100.2,,,100.1,,,changao1/github,,
丹东,Dandong,2012,11,100.0,,,99.8,,,changao1/github,,
丹东,Dandong,2012,12,100.3,,,99.9,,,changao1/github,,
丹东,Dandong,2013,01,100.4,,,100.0,,,changao1/github,,
丹东,Dandong,2013,02,100.9,,,100.4,,,changao1/github,,
丹东,Dandong,2013,03,101.1,,,100.4,,,changao1/github,,
丹东,Dandong,2013,04,100.7,,,100.3,,,changao1/github,,
丹东,Dandong,2013,05,100.8,,,100.5,,,changao1/github,,
丹东,Dandong,2013,06,100.8,,,99.9,,,changao1/github,,
丹东,Dandong,2013,07,101.0,,,100.3,,,changao1/github,,
丹东,Dandong,2013,08,100.8,,,100.4,,,changao1/github,,
丹东,Dandong,2013,09,100.7,,,100.4,,,changao1/github,,
丹东,Dandong,2013,10,100.8,,,100.5,,,changao1/github,,
丹东,Dandong,2013,11,100.4,,,100.4,,,changao1/github,,
丹东,Dandong,2013,12,100.6,,,100.3,,,changao1/github,,
丹东,Dandong,2014,01,100.4,,,100.1,,,changao1/github,,
丹东,Dandong,2014,02,100.0,,,100.1,,,changao1/github,,
丹东,Dandong,2014,03,100.1,,,100.0,,,changao1/github,,
丹东,Dandong,2014,04,100.0,,,100.0,,,changao1/github,,
丹东,Dandong,2014,05,100.0,,,99.8,,,changao1/github,,
丹东,Dandong,2014,06,99.4,,,99.6,,,changao1/github,,
丹东,Dandong,2014,07,99.5,,,99.3,,,changao1/github,,
丹东,Dandong,2014,08,99.2,,,99.0,,,changao1/github,,
丹东,Dandong,2014,09,98.3,,,99.0,,,changao1/github,,
丹东,Dandong,2014,10,98.6,,,98.7,,,changao1/github,,
丹东,Dandong,2014,11,98.7,,,99.1,,,changao1/github,,
丹东,Dandong,2014,12,99.4,,,99.0,,,changao1/github,,
丹东,Dandong,2015,01,98.4,,,99.4,,,changao1/github,,
丹东,Dandong,2015,02,99.3,,,99.5,,,changao1/github,,
丹东,Dandong,2015,03,99.7,,,99.7,,,changao1/github,,
丹东,Dandong,2015,04,99.6,,,99.8,,,changao1/github,,
丹东,Dandong,2015,05,99.8,,,99.9,,,changao1/github,,
丹东,Dandong,2015,06,99.7,,,99.9,,,changao1/github,,
丹东,Dandong,2015,07,99.9,,,100.0,,,changao1/github,,
丹东,Dandong,2015,08,99.5,,,99.9,,,changao1/github,,
丹东,Dandong,2015,09,99.9,,,99.8,,,changao1/github,,
丹东,Dandong,2015,10,99.7,,,99.9,,,changao1/github,,
丹东,Dandong,2015,11,100.0,,,100.0,,,changao1/github,,
丹东,Dandong,2015,12,99.1,,,100.0,,,changao1/github,,
丹东,Dandong,2016,01,99.8,,,99.5,,,changao1/github,,
丹东,Dandong,2016,02,99.3,,,99.7,,,changao1/github,,
丹东,Dandong,2016,03,99.8,,,99.8,,,changao1/github,,
丹东,Dandong,2016,04,100.4,,,99.9,,,changao1/github,,
丹东,Dandong,2016,05,100.3,,,99.9,,,changao1/github,,
丹东,Dandong,2016,06,100.2,,,99.8,,,changao1/github,,
丹东,Dandong,2016,07,99.6,,,100.1,,,changao1/github,,
丹东,Dandong,2016,08,99.9,,,99.9,,,changao1/github,,
丹东,Dandong,2016,09,99.8,,,100.1,,,changao1/github,,
丹东,Dandong,2016,10,100.2,,,100.0,,,changao1/github,,
丹东,Dandong,2016,11,100.5,,,99.8,,,changao1/github,,
丹东,Dandong,2016,12,99.6,,,99.9,,,changao1/github,,
丹东,Dandong,2017,01,100.3,,,100.2,,,changao1/github,,
丹东,Dandong,2017,02,100.2,,,100.1,,,changao1/github,,
丹东,Dandong,2017,03,99.9,,,100.3,,,changao1/github,,
丹东,Dandong,2017,04,100.1,,,100.2,,,changao1/github,,
丹东,Dandong,2017,05,100.0,,,100.3,,,changao1/github,,
丹东,Dandong,2017,06,100.3,,,100.1,,,changao1/github,,
丹东,Dandong,2017,07,100.5,,,100.3,,,changao1/github,,
丹东,Dandong,2017,08,100.4,,,100.1,,,changao1/github,,
丹东,Dandong,2017,09,100.3,,,100.2,,,changao1/github,,
丹东,Dandong,2017,10,100.0,,,100.3,,,changao1/github,,
丹东,Dandong,2017,11,101.0,,,100.3,,,changao1/github,,
丹东,Dandong,2017,12,101.2,,,100.5,,,changao1/github,,
丹东,Dandong,2018,01,100.1,,,100.3,,,changao1/github,,
丹东,Dandong,2018,02,99.8,,,100.1,,,changao1/github,,
丹东,Dandong,2018,03,100.4,,,100.3,,,changao1/github,,
丹东,Dandong,2018,04,102.0,,,101.4,,,changao1/github,,
丹东,Dandong,2018,05,105.3,,,101.3,,,changao1/github,,
丹东,Dandong,2018,06,103.3,,,100.6,,,changao1/github,,
丹东,Dandong,2018,07,100.5,,,100.4,,,changao1/github,,
丹东,Dandong,2018,08,100.4,,,100.6,,,changao1/github,,
丹东,Dandong,2018,09,101.0,,,100.4,,,changao1/github,,
丹东,Dandong,2018,10,100.4,,,99.9,,,changao1/github,,
丹东,Dandong,2018,11,101.0,,,100.6,,,changao1/github,,
丹东,Dandong,2018,12,101.9,,,100.4,,,changao1/github,,
丹东,Dandong,2019,01,100.4,,,101.0,,,changao1/github,,
丹东,Dandong,2019,02,100.6,,,100.8,,,changao1/github,,
丹东,Dandong,2019,03,101.9,,,100.6,,,changao1/github,,
丹东,Dandong,2019,04,100.6,,,100.8,,,changao1/github,,
丹东,Dandong,2019,05,100.5,,,101.0,,,changao1/github,,
丹东,Dandong,2019,06,99.8,,,100.7,,,changao1/github,,
丹东,Dandong,2019,07,100.4,,,100.4,,,changao1/github,,
丹东,Dandong,2019,08,100.6,,,100.5,,,changao1/github,,
丹东,Dandong,2019,09,101.0,,,100.8,,,changao1/github,,
丹东,Dandong,2019,10,100.8,,,100.6,,,changao1/github,,
丹东,Dandong,2019,11,100.5,,,101.0,,,changao1/github,,
丹东,Dandong,2019,12,100.5,,,100.9,,,changao1/github,,
丹东,Dandong,2020,01,100.6,,,100.4,,,changao1/github,,
丹东,Dandong,2020,02,100.5,,,100.3,,,changao1/github,,
丹东,Dandong,2020,03,100.4,,,100.1,,,changao1/github,,
丹东,Dandong,2020,04,100.6,,,100.2,,,changao1/github,,
丹东,Dandong,2020,05,100.3,,,100.3,,,changao1/github,,
丹东,Dandong,2020,06,99.8,,,100.2,,,changao1/github,,
丹东,Dandong,2020,07,101.0,,,100.4,,,changao1/github,,
丹东,Dandong,2020,08,100.8,,,100.7,,,changao1/github,,
丹东,Dandong,2020,09,100.8,,,100.6,,,changao1/github,,
丹东,Dandong,2020,10,100.4,,,100.4,,,changao1/github,,
丹东,Dandong,2020,11,100.7,,,100.5,,,changao1/github,,
丹东,Dandong,2020,12,100.6,,,100.4,,,changao1/github,,
丹东,Dandong,2021,01,100.1,,,100.3,,,changao1/github,,
丹东,Dandong,2021,02,100.5,,,100.2,,,changao1/github,,
丹东,Dandong,2021,03,100.1,,,100.2,,,changao1/github,,
丹东,Dandong,2021,04,100.2,,,100.3,,,changao1/github,,
丹东,Dandong,2021,05,100.2,,,100.4,,,changao1/github,,
丹东,Dandong,2021,06,100.1,,,100.2,,,changao1/github,,
丹东,Dandong,2021,07,100.4,105.8,104.6,100.1,104.6,104.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2021,08,100.3,105.1,105.0,100.0,104.4,104.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2021,09,100.1,104.6,105.3,100.1,103.6,104.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2021,10,100.2,103.9,105.5,99.9,103.1,104.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2021,11,99.8,103.7,105.7,99.7,102.6,104.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2021,12,99.6,102.7,105.4,99.2,101.8,103.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2022,01,99.3,101.7,105.0,99.2,100.6,103.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2022,02,99.6,100.8,104.2,99.1,99.5,102.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2022,03,99.2,99.9,103.8,99.4,98.4,101.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2022,04,99.1,99.0,103.0,99.6,97.6,100.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2022,05,100.0,97.9,102.1,100.0,97.0,100.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2022,06,100.0,97.7,102.1,100.0,96.6,100.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2022,07,99.2,97.6,102.1,99.2,96.5,100.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2022,08,99.6,96.5,101.4,99.3,95.6,99.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2022,09,99.5,95.9,101.0,99.1,95.0,98.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2022,10,99.9,95.2,100.4,99.4,94.0,98.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2022,11,99.9,95.0,100.3,99.5,93.5,97.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2022,12,99.8,95.1,100.2,99.0,93.3,96.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2023,01,100.1,95.2,100.0,99.7,93.0,95.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2023,02,99.7,96.0,96.0,99.6,93.5,93.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2023,03,99.5,96.0,96.0,99.4,94.0,93.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2023,04,100.3,96.3,96.1,100.2,94.0,93.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2023,05,99.6,97.5,96.5,99.8,94.5,94.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2023,06,100.1,97.1,96.6,99.4,94.3,94.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2023,07,100.2,97.1,96.7,99.6,93.8,94.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2023,08,99.8,98.0,96.9,99.0,94.1,94.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2023,09,99.4,98.2,97.0,99.5,93.8,94.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2023,10,99.9,98.1,97.1,99.3,94.3,94.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2023,11,99.7,98.1,97.2,99.1,94.2,94.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2023,12,99.7,97.9,97.3,99.6,93.8,94.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2024,01,99.5,97.8,97.3,99.4,94.5,94.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2024,02,99.7,,,99.7,,,changao1/github,,
丹东,Dandong,2024,03,99.6,97.3,97.3,99.1,94.3,94.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2024,04,99.0,97.5,97.4,98.8,94.0,94.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2024,05,99.2,96.2,97.1,98.7,92.7,93.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2024,06,99.5,95.8,96.8,99.4,91.6,93.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2024,07,99.8,95.3,96.6,98.6,91.6,93.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2024,08,99.4,94.9,96.3,98.8,90.7,92.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2024,09,99.2,94.6,96.1,99.1,90.5,92.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2024,10,99.6,94.4,95.9,98.5,90.1,92.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2024,11,99.5,94.2,95.7,98.7,89.3,91.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2024,12,99.6,94.0,95.6,99.8,88.9,91.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2025,01,99.4,94.0,95.5,99.8,89.1,91.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2025,02,99.6,,,100.0,,,changao1/github,,
丹东,Dandong,2025,03,99.3,93.8,93.8,99.6,89.6,89.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2025,04,99.9,93.5,93.7,100.1,90.1,89.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2025,05,99.8,94.3,93.9,99.6,91.4,90.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2025,06,100.1,94.9,94.1,99.1,92.3,90.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2025,07,99.8,95.5,94.3,99.5,92.0,90.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2025,08,99.6,95.5,94.5,99.4,92.9,91.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2025,09,99.7,95.7,94.6,99.6,93.5,91.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2025,10,99.9,96.1,94.8,99.9,94.0,91.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2025,11,99.7,96.4,94.9,99.8,95.4,92.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2025,12,100.0,96.5,95.1,99.7,96.4,92.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2026,01,99.8,96.9,95.2,99.7,96.4,92.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2026,02,99.7,,,99.8,,,changao1/github,,
丹东,Dandong,2026,03,99.8,97.5,97.4,99.9,96.1,96.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
丹东,Dandong,2026,04,99.9,97.9,97.6,99.9,96.4,96.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
乌鲁木齐,Urumqi,2011,01,101.6,,,100.4,,,changao1/github,,
乌鲁木齐,Urumqi,2011,02,101.1,,,100.4,,,changao1/github,,
乌鲁木齐,Urumqi,2011,03,100.7,,,101.0,,,changao1/github,,
乌鲁木齐,Urumqi,2011,04,100.4,,,100.4,,,changao1/github,,
乌鲁木齐,Urumqi,2011,05,100.5,,,99.9,,,changao1/github,,
乌鲁木齐,Urumqi,2011,06,100.4,,,100.3,,,changao1/github,,
乌鲁木齐,Urumqi,2011,07,100.3,,,100.4,,,changao1/github,,
乌鲁木齐,Urumqi,2011,08,100.2,,,100.1,,,changao1/github,,
乌鲁木齐,Urumqi,2011,09,100.2,,,100.2,,,changao1/github,,
乌鲁木齐,Urumqi,2011,10,100.2,,,100.1,,,changao1/github,,
乌鲁木齐,Urumqi,2011,11,100.0,,,99.9,,,changao1/github,,
乌鲁木齐,Urumqi,2011,12,100.0,,,99.6,,,changao1/github,,
乌鲁木齐,Urumqi,2012,01,100.0,,,99.8,,,changao1/github,,
乌鲁木齐,Urumqi,2012,02,100.0,,,99.5,,,changao1/github,,
乌鲁木齐,Urumqi,2012,03,99.9,,,99.1,,,changao1/github,,
乌鲁木齐,Urumqi,2012,04,100.1,,,99.4,,,changao1/github,,
乌鲁木齐,Urumqi,2012,05,100.0,,,100.1,,,changao1/github,,
乌鲁木齐,Urumqi,2012,06,100.1,,,100.2,,,changao1/github,,
乌鲁木齐,Urumqi,2012,07,100.3,,,100.1,,,changao1/github,,
乌鲁木齐,Urumqi,2012,08,100.2,,,100.1,,,changao1/github,,
乌鲁木齐,Urumqi,2012,09,100.3,,,100.2,,,changao1/github,,
乌鲁木齐,Urumqi,2012,10,100.5,,,100.0,,,changao1/github,,
乌鲁木齐,Urumqi,2012,11,100.6,,,100.0,,,changao1/github,,
乌鲁木齐,Urumqi,2012,12,100.3,,,100.1,,,changao1/github,,
乌鲁木齐,Urumqi,2013,01,101.1,,,100.0,,,changao1/github,,
乌鲁木齐,Urumqi,2013,02,101.5,,,100.4,,,changao1/github,,
乌鲁木齐,Urumqi,2013,03,101.0,,,100.7,,,changao1/github,,
乌鲁木齐,Urumqi,2013,04,101.2,,,100.4,,,changao1/github,,
乌鲁木齐,Urumqi,2013,05,100.7,,,100.7,,,changao1/github,,
乌鲁木齐,Urumqi,2013,06,99.9,,,100.4,,,changao1/github,,
乌鲁木齐,Urumqi,2013,07,100.7,,,100.4,,,changao1/github,,
乌鲁木齐,Urumqi,2013,08,100.9,,,100.5,,,changao1/github,,
乌鲁木齐,Urumqi,2013,09,101.2,,,100.3,,,changao1/github,,
乌鲁木齐,Urumqi,2013,10,100.7,,,100.4,,,changao1/github,,
乌鲁木齐,Urumqi,2013,11,100.4,,,100.2,,,changao1/github,,
乌鲁木齐,Urumqi,2013,12,100.9,,,100.4,,,changao1/github,,
乌鲁木齐,Urumqi,2014,01,100.1,,,100.3,,,changao1/github,,
乌鲁木齐,Urumqi,2014,02,100.4,,,100.4,,,changao1/github,,
乌鲁木齐,Urumqi,2014,03,100.5,,,100.5,,,changao1/github,,
乌鲁木齐,Urumqi,2014,04,100.0,,,100.3,,,changao1/github,,
乌鲁木齐,Urumqi,2014,05,99.9,,,100.4,,,changao1/github,,
乌鲁木齐,Urumqi,2014,06,99.6,,,100.0,,,changao1/github,,
乌鲁木齐,Urumqi,2014,07,99.4,,,99.6,,,changao1/github,,
乌鲁木齐,Urumqi,2014,08,98.6,,,99.9,,,changao1/github,,
乌鲁木齐,Urumqi,2014,09,99.3,,,99.0,,,changao1/github,,
乌鲁木齐,Urumqi,2014,10,99.4,,,98.9,,,changao1/github,,
乌鲁木齐,Urumqi,2014,11,99.3,,,99.8,,,changao1/github,,
乌鲁木齐,Urumqi,2014,12,99.5,,,100.0,,,changao1/github,,
乌鲁木齐,Urumqi,2015,01,99.6,,,99.8,,,changao1/github,,
乌鲁木齐,Urumqi,2015,02,99.7,,,99.6,,,changao1/github,,
乌鲁木齐,Urumqi,2015,03,99.6,,,99.9,,,changao1/github,,
乌鲁木齐,Urumqi,2015,04,99.7,,,100.3,,,changao1/github,,
乌鲁木齐,Urumqi,2015,05,99.8,,,100.8,,,changao1/github,,
乌鲁木齐,Urumqi,2015,06,99.9,,,100.9,,,changao1/github,,
乌鲁木齐,Urumqi,2015,07,100.0,,,100.6,,,changao1/github,,
乌鲁木齐,Urumqi,2015,08,99.7,,,100.2,,,changao1/github,,
乌鲁木齐,Urumqi,2015,09,100.0,,,100.2,,,changao1/github,,
乌鲁木齐,Urumqi,2015,10,99.8,,,100.3,,,changao1/github,,
乌鲁木齐,Urumqi,2015,11,100.2,,,100.3,,,changao1/github,,
乌鲁木齐,Urumqi,2015,12,99.8,,,100.1,,,changao1/github,,
乌鲁木齐,Urumqi,2016,01,99.2,,,99.5,,,changao1/github,,
乌鲁木齐,Urumqi,2016,02,99.4,,,98.9,,,changao1/github,,
乌鲁木齐,Urumqi,2016,03,100.1,,,99.3,,,changao1/github,,
乌鲁木齐,Urumqi,2016,04,100.2,,,99.8,,,changao1/github,,
乌鲁木齐,Urumqi,2016,05,100.5,,,99.9,,,changao1/github,,
乌鲁木齐,Urumqi,2016,06,99.8,,,99.8,,,changao1/github,,
乌鲁木齐,Urumqi,2016,07,100.0,,,99.8,,,changao1/github,,
乌鲁木齐,Urumqi,2016,08,99.7,,,100.0,,,changao1/github,,
乌鲁木齐,Urumqi,2016,09,99.8,,,99.9,,,changao1/github,,
乌鲁木齐,Urumqi,2016,10,99.6,,,99.8,,,changao1/github,,
乌鲁木齐,Urumqi,2016,11,100.0,,,99.6,,,changao1/github,,
乌鲁木齐,Urumqi,2016,12,100.3,,,99.9,,,changao1/github,,
乌鲁木齐,Urumqi,2017,01,99.7,,,100.6,,,changao1/github,,
乌鲁木齐,Urumqi,2017,02,100.1,,,100.2,,,changao1/github,,
乌鲁木齐,Urumqi,2017,03,100.3,,,99.9,,,changao1/github,,
乌鲁木齐,Urumqi,2017,04,100.5,,,100.4,,,changao1/github,,
乌鲁木齐,Urumqi,2017,05,100.6,,,100.8,,,changao1/github,,
乌鲁木齐,Urumqi,2017,06,100.4,,,100.6,,,changao1/github,,
乌鲁木齐,Urumqi,2017,07,100.3,,,101.3,,,changao1/github,,
乌鲁木齐,Urumqi,2017,08,100.6,,,101.0,,,changao1/github,,
乌鲁木齐,Urumqi,2017,09,100.6,,,100.8,,,changao1/github,,
乌鲁木齐,Urumqi,2017,10,100.5,,,101.0,,,changao1/github,,
乌鲁木齐,Urumqi,2017,11,101.8,,,101.8,,,changao1/github,,
乌鲁木齐,Urumqi,2017,12,101.0,,,100.8,,,changao1/github,,
乌鲁木齐,Urumqi,2018,01,100.4,,,101.1,,,changao1/github,,
乌鲁木齐,Urumqi,2018,02,101.3,,,101.2,,,changao1/github,,
乌鲁木齐,Urumqi,2018,03,100.8,,,102.1,,,changao1/github,,
乌鲁木齐,Urumqi,2018,04,101.1,,,101.4,,,changao1/github,,
乌鲁木齐,Urumqi,2018,05,101.2,,,101.8,,,changao1/github,,
乌鲁木齐,Urumqi,2018,06,100.9,,,100.3,,,changao1/github,,
乌鲁木齐,Urumqi,2018,07,100.2,,,100.2,,,changao1/github,,
乌鲁木齐,Urumqi,2018,08,101.4,,,101.6,,,changao1/github,,
乌鲁木齐,Urumqi,2018,09,100.4,,,101.2,,,changao1/github,,
乌鲁木齐,Urumqi,2018,10,100.3,,,101.0,,,changao1/github,,
乌鲁木齐,Urumqi,2018,11,100.9,,,100.5,,,changao1/github,,
乌鲁木齐,Urumqi,2018,12,100.4,,,100.4,,,changao1/github,,
乌鲁木齐,Urumqi,2019,01,100.3,,,100.4,,,changao1/github,,
